20014	20017	2	0
20338	20017	0	1
20019	20018	2	1
20016	20019	2	0
20340	20019	0	1
20021	20020	2	1
20018	20021	2	0
20342	20021	0	1
20023	20022	2	1
20020	20023	2	0
20344	20023	0	1
20025	20024	2	1
20022	20025	2	0
20346	20025	0	1
20027	20026	2	1
20024	20027	2	0
20348	20027	0	1
20029	20028	2	1
20026	20029	2	0
20350	20029	0	1
20031	20030	2	1
20028	20031	2	0
20352	20031	0	1
20033	20032	2	1
20030	20033	2	0
20354	20033	0	1
20035	20034	2	1
20032	20035	2	0
20356	20035	0	1
20037	20036	2	1
20034	20037	2	0
20358	20037	0	1
20039	20038	2	1
20036	20039	2	0
20360	20039	0	1
20041	20040	2	1
20038	20041	2	0
20362	20041	0	1
20043	20042	2	1
20040	20043	2	0
20364	20043	0	1
20045	20044	2	1
20042	20045	2	0
20366	20045	0	1
20047	20046	2	1
20044	20047	2	0
20368	20047	0	1
20049	20048	2	1
20046	20049	2	0
20370	20049	0	1
20051	20050	2	1
20048	20051	2	0
20372	20051	0	1
20053	20052	2	1
20050	20053	2	0
20374	20053	0	1
20055	20054	2	1
20052	20055	2	0
20376	20055	0	1
20057	20056	2	1
20054	20057	2	0
20378	20057	0	1
20059	20058	2	1
20056	20059	2	0
20380	20059	0	1
20061	20060	2	1
20058	20061	2	0
20382	20061	0	1
20063	20062	2	1
20060	20063	2	0
20384	20063	0	1
20065	20064	2	1
20062	20065	2	0
20386	20065	0	1
20067	20066	2	1
20064	20067	2	0
20388	20067	0	1
20069	20068	2	1
20066	20069	2	0
20390	20069	0	1
20071	20070	2	1
20068	20071	2	0
20392	20071	0	1
20073	20072	2	1
20070	20073	2	0
20394	20073	0	1
20075	20074	2	1
20072	20075	2	0
20396	20075	0	1
20077	20076	2	1
20074	20077	2	0
20398	20077	0	1
20079	20078	2	1
20076	20079	2	0
20400	20079	0	1
20081	20080	2	1
20078	20081	2	0
20402	20081	0	1
20083	20082	2	1
20080	20083	2	0
20404	20083	0	1
20085	20084	2	1
20082	20085	2	0
20406	20085	0	1
20087	20086	2	1
20084	20087	2	0
20408	20087	0	1
20089	20088	2	1
20086	20089	2	0
20410	20089	0	1
20091	20090	2	1
20088	20091	2	0
20412	20091	0	1
20093	20092	2	1
20090	20093	2	0
20414	20093	0	1
20095	20094	2	1
20092	20095	2	0
20416	20095	0	1
20097	20096	2	1
20094	20097	2	0
20418	20097	0	1
20099	20098	2	1
20096	20099	2	0
20420	20099	0	1
20101	20100	2	1
20098	20101	2	0
20422	20101	0	1
20103	20102	2	1
20100	20103	2	0
20424	20103	0	1
20105	20104	2	1
20102	20105	2	0
20426	20105	0	1
20107	20106	2	1
20104	20107	2	0
20428	20107	0	1
20109	20108	2	1
20106	20109	2	0
20430	20109	0	1
20111	20110	2	1
20108	20111	2	0
20432	20111	0	1
20113	20112	2	1
20110	20113	2	0
20434	20113	0	1
20115	20114	2	1
20112	20115	2	0
20436	20115	0	1
20117	20116	2	1
20114	20117	2	0
20438	20117	0	1
20119	20118	2	1
20116	20119	2	0
20440	20119	0	1
20121	20120	2	1
20118	20121	2	0
20442	20121	0	1
20123	20122	2	1
20120	20123	2	0
20444	20123	0	1
20122	20124	2	1
20124	20125	2	0
20446	20125	0	1
20125	20126	2	1
20126	20127	2	0
20448	20127	0	1
20127	20128	2	1
20128	20129	2	0
20450	20129	0	1
20129	20130	2	1
20130	20131	2	0
20452	20131	0	1
20131	20132	2	1
20132	20133	2	0
20454	20133	0	1
20133	20134	2	1
20134	20135	2	0
20456	20135	0	1
20135	20136	2	1
20136	20137	2	0
20458	20137	0	1
20137	20138	2	1
20138	20139	2	0
20460	20139	0	1
20139	20140	2	1
20140	20141	2	0
20462	20141	0	1
20141	20142	2	1
20142	20143	2	0
20464	20143	0	1
20143	20144	2	1
20144	20145	2	0
20466	20145	0	1
20145	20146	2	1
20146	20147	2	0
20468	20147	0	1
20147	20148	2	1
20148	20149	2	0
20470	20149	0	1
20149	20150	2	1
20150	20151	2	0
20472	20151	0	1
20151	20152	2	1
20152	20153	2	0
20474	20153	0	1
20153	20154	2	1
20154	20155	2	0
20476	20155	0	1
20155	20156	2	1
20156	20157	2	0
20478	20157	0	1
20157	20158	2	1
20158	20159	2	0
20480	20159	0	1
20159	20160	2	1
20160	20161	2	0
20482	20161	0	1
20161	20162	2	1
20162	20163	2	0
20484	20163	0	1
20163	20164	2	1
20164	20165	2	0
20486	20165	0	1
20165	20166	2	1
20166	20167	2	0
20488	20167	0	1
20167	20168	2	1
20168	20169	2	0
20490	20169	0	1
20169	20170	2	1
20170	20171	2	0
20492	20171	0	1
20171	20172	2	1
20172	20173	2	0
20494	20173	0	1
20173	20174	2	1
20174	20175	2	0
20496	20175	0	1
20175	20176	2	1
20176	20177	2	0
20498	20177	0	1
20177	20178	2	1
20178	20179	2	0
20500	20179	0	1
20179	20180	2	1
20180	20181	2	0
20502	20181	0	1
20181	20182	2	1
20182	20183	2	0
20504	20183	0	1
20183	20184	2	1
20184	20185	2	0
20506	20185	0	1
20185	20186	2	1
20186	20187	2	0
20508	20187	0	1
20187	20188	2	1
20188	20189	2	0
20510	20189	0	1
20189	20190	2	1
20190	20191	2	0
20512	20191	0	1
20191	20192	2	1
20192	20193	2	0
20514	20193	0	1
20193	20194	2	1
20194	20195	2	0
20516	20195	0	1
20195	20196	2	1
20196	20197	2	0
20518	20197	0	1
20197	20198	2	1
20198	20199	2	0
20520	20199	0	1
20199	20200	2	1
20200	20201	2	0
20522	20201	0	1
20201	20202	2	1
20202	20203	2	0
20524	20203	0	1
20203	20204	2	1
20204	20205	2	0
20526	20205	0	1
20205	20206	2	1
20206	20207	2	0
20528	20207	0	1
20207	20208	2	1
20208	20209	2	0
20530	20209	0	1
20209	20210	2	1
20210	20211	2	0
20532	20211	0	1
20211	20212	2	1
20212	20213	2	0
20534	20213	0	1
20213	20214	2	1
20214	20215	2	0
20536	20215	0	1
20215	20216	2	1
20216	20217	2	0
20538	20217	0	1
20217	20218	2	1
20218	20219	2	0
20540	20219	0	1
20219	20220	2	1
20220	20221	2	0
20542	20221	0	1
20221	20222	2	1
20222	20223	2	0
20544	20223	0	1
20223	20224	2	1
20224	20225	2	0
20546	20225	0	1
20225	20226	2	1
20226	20227	2	0
20548	20227	0	1
20227	20228	2	1
20228	20229	2	0
20550	20229	0	1
20229	20230	2	1
20230	20231	2	0
20552	20231	0	1
20231	20232	2	1
20232	20233	2	0
20554	20233	0	1
20233	20234	2	1
20234	20235	2	0
20556	20235	0	1
20235	20236	2	1
20236	20237	2	0
20558	20237	0	1
20237	20238	2	1
20238	20239	2	0
20560	20239	0	1
20239	20240	2	1
20240	20241	2	0
20562	20241	0	1
20241	20242	2	1
20242	20243	2	0
20564	20243	0	1
20243	20244	2	1
20244	20245	2	0
20566	20245	0	1
20245	20246	2	1
20246	20247	2	0
20568	20247	0	1
20247	20248	2	1
20248	20249	2	0
20570	20249	0	1
20249	20250	2	1
20250	20251	2	0
20572	20251	0	1
20251	20252	2	1
20252	20253	2	0
20574	20253	0	1
20253	20254	2	1
20254	20255	2	0
20576	20255	0	1
20255	20256	2	1
20256	20257	2	0
20578	20257	0	1
20257	20258	2	1
20258	20259	2	0
20580	20259	0	1
20259	20260	2	1
20260	20261	2	0
20582	20261	0	1
20261	20262	2	1
20262	20263	2	0
20584	20263	0	1
20263	20264	2	1
20264	20265	2	0
20586	20265	0	1
20265	20266	2	1
20266	20267	2	0
20588	20267	0	1
20267	20268	2	1
20268	20269	2	0
20590	20269	0	1
20269	20270	2	1
20270	20271	2	0
20592	20271	0	1
20271	20272	2	1
20272	20273	2	0
20594	20273	0	1
20273	20274	2	1
20274	20275	2	0
20596	20275	0	1
20275	20276	2	1
20276	20277	2	0
20598	20277	0	1
20277	20278	2	1
20278	20279	2	0
20600	20279	0	1
20279	20280	2	1
20280	20281	2	0
20602	20281	0	1
20281	20282	2	1
20282	20283	2	0
20604	20283	0	1
19963	20284	1	0
20283	20284	2	1
20284	20285	2	0
20287	20286	2	1
20607	20287	2	0
20608	20287	0	1
20289	20288	2	1
20286	20289	2	0
20610	20289	0	1
20291	20290	2	1
20288	20291	2	0
20612	20291	0	1
20293	20292	2	1
20290	20293	2	0
20614	20293	0	1
20295	20294	2	1
20292	20295	2	0
20616	20295	0	1
20297	20296	2	1
20294	20297	2	0
20618	20297	0	1
20299	20298	2	1
20296	20299	2	0
20620	20299	0	1
20301	20300	2	1
20298	20301	2	0
20622	20301	0	1
20303	20302	2	1
20300	20303	2	0
20624	20303	0	1
20305	20304	2	1
20302	20305	2	0
20626	20305	0	1
20307	20306	2	1
20304	20307	2	0
20628	20307	0	1
20309	20308	2	1
20306	20309	2	0
20630	20309	0	1
20311	20310	2	1
20308	20311	2	0
20632	20311	0	1
20313	20312	2	1
20310	20313	2	0
20634	20313	0	1
20315	20314	2	1
20312	20315	2	0
20636	20315	0	1
20317	20316	2	1
20314	20317	2	0
20638	20317	0	1
20319	20318	2	1
20316	20319	2	0
20640	20319	0	1
20321	20320	2	1
20318	20321	2	0
20642	20321	0	1
20323	20322	2	1
20320	20323	2	0
20644	20323	0	1
20325	20324	2	1
20322	20325	2	0
20646	20325	0	1
20327	20326	2	1
20324	20327	2	0
20648	20327	0	1
20329	20328	2	1
20326	20329	2	0
20650	20329	0	1
20331	20330	2	1
20328	20331	2	0
20652	20331	0	1
20333	20332	2	1
20330	20333	2	0
20654	20333	0	1
20335	20334	2	1
20332	20335	2	0
20656	20335	0	1
20337	20336	2	1
20334	20337	2	0
20658	20337	0	1
20339	20338	2	1
20336	20339	2	0
20660	20339	0	1
20341	20340	2	1
20338	20341	2	0
20662	20341	0	1
20343	20342	2	1
20340	20343	2	0
20664	20343	0	1
20345	20344	2	1
20342	20345	2	0
20666	20345	0	1
20347	20346	2	1
20344	20347	2	0
20668	20347	0	1
20349	20348	2	1
20346	20349	2	0
20670	20349	0	1
20351	20350	2	1
20348	20351	2	0
20672	20351	0	1
20353	20352	2	1
20350	20353	2	0
20674	20353	0	1
20355	20354	2	1
20352	20355	2	0
20676	20355	0	1
20357	20356	2	1
20354	20357	2	0
20678	20357	0	1
20359	20358	2	1
20356	20359	2	0
20680	20359	0	1
20361	20360	2	1
20358	20361	2	0
20682	20361	0	1
20363	20362	2	1
20360	20363	2	0
20684	20363	0	1
20365	20364	2	1
20362	20365	2	0
20686	20365	0	1
20367	20366	2	1
20364	20367	2	0
20688	20367	0	1
20369	20368	2	1
20366	20369	2	0
20690	20369	0	1
20371	20370	2	1
20368	20371	2	0
20692	20371	0	1
20373	20372	2	1
20370	20373	2	0
20694	20373	0	1
20375	20374	2	1
20372	20375	2	0
20696	20375	0	1
20377	20376	2	1
20374	20377	2	0
20698	20377	0	1
20379	20378	2	1
20376	20379	2	0
20700	20379	0	1
20381	20380	2	1
20378	20381	2	0
20702	20381	0	1
20383	20382	2	1
20380	20383	2	0
20704	20383	0	1
20385	20384	2	1
20382	20385	2	0
20706	20385	0	1
20387	20386	2	1
20384	20387	2	0
20708	20387	0	1
20389	20388	2	1
20386	20389	2	0
20710	20389	0	1
20391	20390	2	1
20388	20391	2	0
20712	20391	0	1
20393	20392	2	1
20390	20393	2	0
20714	20393	0	1
20395	20394	2	1
20392	20395	2	0
20716	20395	0	1
20397	20396	2	1
20394	20397	2	0
20718	20397	0	1
20399	20398	2	1
20396	20399	2	0
20720	20399	0	1
20401	20400	2	1
20398	20401	2	0
20722	20401	0	1
20403	20402	2	1
20400	20403	2	0
20724	20403	0	1
20405	20404	2	1
20402	20405	2	0
20726	20405	0	1
20407	20406	2	1
20404	20407	2	0
20728	20407	0	1
20409	20408	2	1
20406	20409	2	0
20730	20409	0	1
20411	20410	2	1
20408	20411	2	0
20732	20411	0	1
20413	20412	2	1
20410	20413	2	0
20734	20413	0	1
20415	20414	2	1
20412	20415	2	0
20736	20415	0	1
20417	20416	2	1
20414	20417	2	0
20738	20417	0	1
20419	20418	2	1
20416	20419	2	0
20740	20419	0	1
20421	20420	2	1
20418	20421	2	0
20742	20421	0	1
20423	20422	2	1
20420	20423	2	0
20744	20423	0	1
20425	20424	2	1
20422	20425	2	0
20746	20425	0	1
20427	20426	2	1
20424	20427	2	0
20748	20427	0	1
20429	20428	2	1
20426	20429	2	0
20750	20429	0	1
20431	20430	2	1
20428	20431	2	0
20752	20431	0	1
20433	20432	2	1
20430	20433	2	0
20754	20433	0	1
20435	20434	2	1
20432	20435	2	0
20756	20435	0	1
20437	20436	2	1
20434	20437	2	0
20758	20437	0	1
20439	20438	2	1
20436	20439	2	0
20760	20439	0	1
20441	20440	2	1
20438	20441	2	0
20762	20441	0	1
20443	20442	2	1
20440	20443	2	0
20764	20443	0	1
20445	20444	2	1
20442	20445	2	0
20766	20445	0	1
20444	20446	2	1
20446	20447	2	0
20768	20447	0	1
20447	20448	2	1
20448	20449	2	0
20770	20449	0	1
20449	20450	2	1
20450	20451	2	0
20772	20451	0	1
20451	20452	2	1
20452	20453	2	0
20774	20453	0	1
20453	20454	2	1
20454	20455	2	0
20776	20455	0	1
20455	20456	2	1
20456	20457	2	0
20778	20457	0	1
20457	20458	2	1
20458	20459	2	0
20780	20459	0	1
20459	20460	2	1
20460	20461	2	0
20782	20461	0	1
20461	20462	2	1
20462	20463	2	0
20784	20463	0	1
20463	20464	2	1
20464	20465	2	0
20786	20465	0	1
20465	20466	2	1
20466	20467	2	0
20788	20467	0	1
20467	20468	2	1
20468	20469	2	0
20790	20469	0	1
20469	20470	2	1
20470	20471	2	0
20792	20471	0	1
20471	20472	2	1
20472	20473	2	0
20794	20473	0	1
20473	20474	2	1
20474	20475	2	0
20796	20475	0	1
20475	20476	2	1
20476	20477	2	0
20798	20477	0	1
20477	20478	2	1
20478	20479	2	0
20800	20479	0	1
20479	20480	2	1
20480	20481	2	0
20802	20481	0	1
20481	20482	2	1
20482	20483	2	0
20804	20483	0	1
20483	20484	2	1
20484	20485	2	0
20806	20485	0	1
20485	20486	2	1
20486	20487	2	0
20808	20487	0	1
20487	20488	2	1
20488	20489	2	0
20810	20489	0	1
20489	20490	2	1
20490	20491	2	0
20812	20491	0	1
20491	20492	2	1
20492	20493	2	0
20814	20493	0	1
20493	20494	2	1
20494	20495	2	0
20816	20495	0	1
20495	20496	2	1
20496	20497	2	0
20818	20497	0	1
20497	20498	2	1
20498	20499	2	0
20820	20499	0	1
20499	20500	2	1
20500	20501	2	0
20822	20501	0	1
20501	20502	2	1
20502	20503	2	0
20824	20503	0	1
20503	20504	2	1
20504	20505	2	0
20826	20505	0	1
20505	20506	2	1
20506	20507	2	0
20828	20507	0	1
20507	20508	2	1
20508	20509	2	0
20830	20509	0	1
20509	20510	2	1
20510	20511	2	0
20832	20511	0	1
20511	20512	2	1
20512	20513	2	0
20834	20513	0	1
20513	20514	2	1
20514	20515	2	0
20836	20515	0	1
20515	20516	2	1
20516	20517	2	0
20838	20517	0	1
20517	20518	2	1
20518	20519	2	0
20840	20519	0	1
20519	20520	2	1
20520	20521	2	0
20842	20521	0	1
20521	20522	2	1
20522	20523	2	0
20844	20523	0	1
20523	20524	2	1
20524	20525	2	0
20846	20525	0	1
20525	20526	2	1
20526	20527	2	0
20848	20527	0	1
20527	20528	2	1
20528	20529	2	0
20850	20529	0	1
20529	20530	2	1
20530	20531	2	0
20852	20531	0	1
20531	20532	2	1
20532	20533	2	0
20854	20533	0	1
20533	20534	2	1
20534	20535	2	0
20856	20535	0	1
20535	20536	2	1
20536	20537	2	0
20858	20537	0	1
20537	20538	2	1
20538	20539	2	0
20860	20539	0	1
20539	20540	2	1
20540	20541	2	0
20862	20541	0	1
20541	20542	2	1
20542	20543	2	0
20864	20543	0	1
20543	20544	2	1
20544	20545	2	0
20866	20545	0	1
20545	20546	2	1
20546	20547	2	0
20868	20547	0	1
20547	20548	2	1
20548	20549	2	0
20870	20549	0	1
20549	20550	2	1
20550	20551	2	0
20872	20551	0	1
20551	20552	2	1
20552	20553	2	0
20874	20553	0	1
20553	20554	2	1
20554	20555	2	0
20876	20555	0	1
20555	20556	2	1
20556	20557	2	0
20878	20557	0	1
20557	20558	2	1
20558	20559	2	0
20880	20559	0	1
20559	20560	2	1
20560	20561	2	0
20882	20561	0	1
20561	20562	2	1
20562	20563	2	0
20884	20563	0	1
20563	20564	2	1
20564	20565	2	0
20886	20565	0	1
20565	20566	2	1
20566	20567	2	0
20888	20567	0	1
20567	20568	2	1
20568	20569	2	0
20890	20569	0	1
20569	20570	2	1
20570	20571	2	0
20892	20571	0	1
20571	20572	2	1
20572	20573	2	0
20894	20573	0	1
20573	20574	2	1
20574	20575	2	0
20896	20575	0	1
20575	20576	2	1
20576	20577	2	0
20898	20577	0	1
20577	20578	2	1
20578	20579	2	0
20900	20579	0	1
20579	20580	2	1
20580	20581	2	0
20902	20581	0	1
20581	20582	2	1
20582	20583	2	0
20904	20583	0	1
20583	20584	2	1
20584	20585	2	0
20906	20585	0	1
20585	20586	2	1
20586	20587	2	0
20908	20587	0	1
20587	20588	2	1
20588	20589	2	0
20910	20589	0	1
20589	20590	2	1
20590	20591	2	0
20912	20591	0	1
20591	20592	2	1
20592	20593	2	0
20914	20593	0	1
20593	20594	2	1
20594	20595	2	0
20916	20595	0	1
20595	20596	2	1
20596	20597	2	0
20918	20597	0	1
20597	20598	2	1
20598	20599	2	0
20920	20599	0	1
20599	20600	2	1
20600	20601	2	0
20922	20601	0	1
20601	20602	2	1
20602	20603	2	0
20924	20603	0	1
20603	20604	2	1
20604	20605	2	0
20926	20605	0	1
20285	20606	1	0
20605	20606	2	1
20606	20607	2	0
20609	20608	2	1
20929	20609	2	0
20930	20609	0	1
20611	20610	2	1
20608	20611	2	0
20932	20611	0	1
20613	20612	2	1
20610	20613	2	0
20934	20613	0	1
20615	20614	2	1
20612	20615	2	0
20936	20615	0	1
20617	20616	2	1
20614	20617	2	0
20938	20617	0	1
20619	20618	2	1
20616	20619	2	0
20940	20619	0	1
20621	20620	2	1
20618	20621	2	0
20942	20621	0	1
20623	20622	2	1
20620	20623	2	0
20944	20623	0	1
20625	20624	2	1
20622	20625	2	0
20946	20625	0	1
20627	20626	2	1
20624	20627	2	0
20948	20627	0	1
20629	20628	2	1
20626	20629	2	0
20950	20629	0	1
20631	20630	2	1
20628	20631	2	0
20952	20631	0	1
20633	20632	2	1
20630	20633	2	0
20954	20633	0	1
20635	20634	2	1
20632	20635	2	0
20956	20635	0	1
20637	20636	2	1
20634	20637	2	0
20958	20637	0	1
20639	20638	2	1
20636	20639	2	0
20960	20639	0	1
20641	20640	2	1
20638	20641	2	0
20962	20641	0	1
20643	20642	2	1
20640	20643	2	0
20964	20643	0	1
20645	20644	2	1
20642	20645	2	0
20966	20645	0	1
20647	20646	2	1
20644	20647	2	0
20968	20647	0	1
20649	20648	2	1
20646	20649	2	0
20970	20649	0	1
20651	20650	2	1
20648	20651	2	0
20972	20651	0	1
20653	20652	2	1
20650	20653	2	0
20974	20653	0	1
20655	20654	2	1
20652	20655	2	0
20976	20655	0	1
20657	20656	2	1
20654	20657	2	0
20978	20657	0	1
20659	20658	2	1
20656	20659	2	0
20980	20659	0	1
20661	20660	2	1
20658	20661	2	0
20982	20661	0	1
20663	20662	2	1
20660	20663	2	0
20984	20663	0	1
20665	20664	2	1
20662	20665	2	0
20986	20665	0	1
20667	20666	2	1
20664	20667	2	0
20988	20667	0	1
20669	20668	2	1
20666	20669	2	0
20990	20669	0	1
20671	20670	2	1
20668	20671	2	0
20992	20671	0	1
20673	20672	2	1
20670	20673	2	0
20994	20673	0	1
20675	20674	2	1
20672	20675	2	0
20996	20675	0	1
20677	20676	2	1
20674	20677	2	0
20998	20677	0	1
20679	20678	2	1
20676	20679	2	0
21000	20679	0	1
20681	20680	2	1
20678	20681	2	0
21002	20681	0	1
20683	20682	2	1
20680	20683	2	0
21004	20683	0	1
20685	20684	2	1
20682	20685	2	0
21006	20685	0	1
20687	20686	2	1
20684	20687	2	0
21008	20687	0	1
20689	20688	2	1
20686	20689	2	0
21010	20689	0	1
20691	20690	2	1
20688	20691	2	0
21012	20691	0	1
20693	20692	2	1
20690	20693	2	0
21014	20693	0	1
20695	20694	2	1
20692	20695	2	0
21016	20695	0	1
20697	20696	2	1
20694	20697	2	0
21018	20697	0	1
20699	20698	2	1
20696	20699	2	0
21020	20699	0	1
20701	20700	2	1
20698	20701	2	0
21022	20701	0	1
20703	20702	2	1
20700	20703	2	0
21024	20703	0	1
20705	20704	2	1
20702	20705	2	0
21026	20705	0	1
20707	20706	2	1
20704	20707	2	0
21028	20707	0	1
20709	20708	2	1
20706	20709	2	0
21030	20709	0	1
20711	20710	2	1
20708	20711	2	0
21032	20711	0	1
20713	20712	2	1
20710	20713	2	0
21034	20713	0	1
20715	20714	2	1
20712	20715	2	0
21036	20715	0	1
20717	20716	2	1
20714	20717	2	0
21038	20717	0	1
20719	20718	2	1
20716	20719	2	0
21040	20719	0	1
20721	20720	2	1
20718	20721	2	0
21042	20721	0	1
20723	20722	2	1
20720	20723	2	0
21044	20723	0	1
20725	20724	2	1
20722	20725	2	0
21046	20725	0	1
20727	20726	2	1
20724	20727	2	0
21048	20727	0	1
20729	20728	2	1
20726	20729	2	0
21050	20729	0	1
20731	20730	2	1
20728	20731	2	0
21052	20731	0	1
20733	20732	2	1
20730	20733	2	0
21054	20733	0	1
20735	20734	2	1
20732	20735	2	0
21056	20735	0	1
20737	20736	2	1
20734	20737	2	0
21058	20737	0	1
20739	20738	2	1
20736	20739	2	0
21060	20739	0	1
20741	20740	2	1
20738	20741	2	0
21062	20741	0	1
20743	20742	2	1
20740	20743	2	0
21064	20743	0	1
20745	20744	2	1
20742	20745	2	0
21066	20745	0	1
20747	20746	2	1
20744	20747	2	0
21068	20747	0	1
20749	20748	2	1
20746	20749	2	0
21070	20749	0	1
20751	20750	2	1
20748	20751	2	0
21072	20751	0	1
20753	20752	2	1
20750	20753	2	0
21074	20753	0	1
20755	20754	2	1
20752	20755	2	0
21076	20755	0	1
20757	20756	2	1
20754	20757	2	0
21078	20757	0	1
20759	20758	2	1
20756	20759	2	0
21080	20759	0	1
20761	20760	2	1
20758	20761	2	0
21082	20761	0	1
20763	20762	2	1
20760	20763	2	0
21084	20763	0	1
20765	20764	2	1
20762	20765	2	0
21086	20765	0	1
20767	20766	2	1
20764	20767	2	0
21088	20767	0	1
20766	20768	2	1
20768	20769	2	0
21090	20769	0	1
20769	20770	2	1
20770	20771	2	0
21092	20771	0	1
20771	20772	2	1
20772	20773	2	0
21094	20773	0	1
20773	20774	2	1
20774	20775	2	0
21096	20775	0	1
20775	20776	2	1
20776	20777	2	0
21098	20777	0	1
20777	20778	2	1
20778	20779	2	0
21100	20779	0	1
20779	20780	2	1
20780	20781	2	0
21102	20781	0	1
20781	20782	2	1
20782	20783	2	0
21104	20783	0	1
20783	20784	2	1
20784	20785	2	0
21106	20785	0	1
20785	20786	2	1
20786	20787	2	0
21108	20787	0	1
20787	20788	2	1
20788	20789	2	0
21110	20789	0	1
20789	20790	2	1
20790	20791	2	0
21112	20791	0	1
20791	20792	2	1
20792	20793	2	0
21114	20793	0	1
20793	20794	2	1
20794	20795	2	0
21116	20795	0	1
20795	20796	2	1
20796	20797	2	0
21118	20797	0	1
20797	20798	2	1
20798	20799	2	0
21120	20799	0	1
20799	20800	2	1
20800	20801	2	0
21122	20801	0	1
20801	20802	2	1
20802	20803	2	0
21124	20803	0	1
20803	20804	2	1
20804	20805	2	0
21126	20805	0	1
20805	20806	2	1
20806	20807	2	0
21128	20807	0	1
20807	20808	2	1
20808	20809	2	0
21130	20809	0	1
20809	20810	2	1
20810	20811	2	0
21132	20811	0	1
20811	20812	2	1
20812	20813	2	0
21134	20813	0	1
20813	20814	2	1
20814	20815	2	0
21136	20815	0	1
20815	20816	2	1
20816	20817	2	0
21138	20817	0	1
20817	20818	2	1
20818	20819	2	0
21140	20819	0	1
20819	20820	2	1
20820	20821	2	0
21142	20821	0	1
20821	20822	2	1
20822	20823	2	0
21144	20823	0	1
20823	20824	2	1
20824	20825	2	0
21146	20825	0	1
20825	20826	2	1
20826	20827	2	0
21148	20827	0	1
20827	20828	2	1
20828	20829	2	0
21150	20829	0	1
20829	20830	2	1
20830	20831	2	0
21152	20831	0	1
20831	20832	2	1
20832	20833	2	0
21154	20833	0	1
20833	20834	2	1
20834	20835	2	0
21156	20835	0	1
20835	20836	2	1
20836	20837	2	0
21158	20837	0	1
20837	20838	2	1
20838	20839	2	0
21160	20839	0	1
20839	20840	2	1
20840	20841	2	0
21162	20841	0	1
20841	20842	2	1
20842	20843	2	0
21164	20843	0	1
20843	20844	2	1
20844	20845	2	0
21166	20845	0	1
20845	20846	2	1
20846	20847	2	0
21168	20847	0	1
20847	20848	2	1
20848	20849	2	0
21170	20849	0	1
20849	20850	2	1
20850	20851	2	0
21172	20851	0	1
20851	20852	2	1
20852	20853	2	0
21174	20853	0	1
20853	20854	2	1
20854	20855	2	0
21176	20855	0	1
20855	20856	2	1
20856	20857	2	0
21178	20857	0	1
20857	20858	2	1
20858	20859	2	0
21180	20859	0	1
20859	20860	2	1
20860	20861	2	0
21182	20861	0	1
20861	20862	2	1
20862	20863	2	0
21184	20863	0	1
20863	20864	2	1
20864	20865	2	0
21186	20865	0	1
20865	20866	2	1
20866	20867	2	0
21188	20867	0	1
20867	20868	2	1
20868	20869	2	0
21190	20869	0	1
20869	20870	2	1
20870	20871	2	0
21192	20871	0	1
20871	20872	2	1
20872	20873	2	0
21194	20873	0	1
20873	20874	2	1
20874	20875	2	0
21196	20875	0	1
20875	20876	2	1
20876	20877	2	0
21198	20877	0	1
20877	20878	2	1
20878	20879	2	0
21200	20879	0	1
20879	20880	2	1
20880	20881	2	0
21202	20881	0	1
20881	20882	2	1
20882	20883	2	0
21204	20883	0	1
20883	20884	2	1
20884	20885	2	0
21206	20885	0	1
20885	20886	2	1
20886	20887	2	0
21208	20887	0	1
20887	20888	2	1
20888	20889	2	0
21210	20889	0	1
20889	20890	2	1
20890	20891	2	0
21212	20891	0	1
20891	20892	2	1
20892	20893	2	0
21214	20893	0	1
20893	20894	2	1
20894	20895	2	0
21216	20895	0	1
20895	20896	2	1
20896	20897	2	0
21218	20897	0	1
20897	20898	2	1
20898	20899	2	0
21220	20899	0	1
20899	20900	2	1
20900	20901	2	0
21222	20901	0	1
20901	20902	2	1
20902	20903	2	0
21224	20903	0	1
20903	20904	2	1
20904	20905	2	0
21226	20905	0	1
20905	20906	2	1
20906	20907	2	0
21228	20907	0	1
20907	20908	2	1
20908	20909	2	0
21230	20909	0	1
20909	20910	2	1
20910	20911	2	0
21232	20911	0	1
20911	20912	2	1
20912	20913	2	0
21234	20913	0	1
20913	20914	2	1
20914	20915	2	0
21236	20915	0	1
20915	20916	2	1
20916	20917	2	0
21238	20917	0	1
20917	20918	2	1
20918	20919	2	0
21240	20919	0	1
20919	20920	2	1
20920	20921	2	0
21242	20921	0	1
20921	20922	2	1
20922	20923	2	0
21244	20923	0	1
20923	20924	2	1
20924	20925	2	0
21246	20925	0	1
20925	20926	2	1
20926	20927	2	0
21248	20927	0	1
20607	20928	1	0
20927	20928	2	1
20928	20929	2	0
20931	20930	2	1
21251	20931	2	0
21252	20931	0	1
20933	20932	2	1
20930	20933	2	0
21254	20933	0	1
20935	20934	2	1
20932	20935	2	0
21256	20935	0	1
20937	20936	2	1
20934	20937	2	0
21258	20937	0	1
20939	20938	2	1
20936	20939	2	0
21260	20939	0	1
20941	20940	2	1
20938	20941	2	0
21262	20941	0	1
20943	20942	2	1
20940	20943	2	0
21264	20943	0	1
20945	20944	2	1
20942	20945	2	0
21266	20945	0	1
20947	20946	2	1
20944	20947	2	0
21268	20947	0	1
20949	20948	2	1
20946	20949	2	0
21270	20949	0	1
