32197	32678	32679
32679	32680	32681
32200	32681	32682
32682	32683	32684
32203	32684	32685
32685	32686	32687
32206	32687	32688
32688	32689	32690
32209	32690	32691
32691	32692	32693
32212	32693	32694
32694	32695	32696
32215	32696	32697
32697	32698	32699
32218	32699	32700
32700	32701	32702
32221	32702	32703
32703	32704	32705
32224	32705	32706
32706	32707	32708
32227	32708	32709
32709	32710	32711
32230	32711	32712
32712	32713	32714
32233	32714	32715
32715	32716	32717
32236	32717	32718
32718	32719	32720
32239	32720	32721
32721	32722	32723
32242	32723	32724
32724	32725	32726
32245	32726	32727
32727	32728	32729
32248	32729	32730
32730	32731	32732
32251	32732	32733
32733	32734	32735
32254	32735	32736
32736	32737	32738
32257	32738	32739
32739	32740	32741
32260	32741	32742
32742	32743	32744
32263	32744	32745
32745	32746	32747
32266	32747	32748
32748	32749	32750
32269	32750	32751
32751	32752	32753
32272	32753	32754
32754	32755	32756
32275	32756	32757
32757	32758	32759
32278	32759	32760
32760	32761	32762
32281	32762	32763
32763	32764	32765
32284	32765	32766
32766	32767	32768
32287	32768	32769
32769	32770	32771
32290	32771	32772
32772	32773	32774
32293	32774	32775
32775	32776	32777
32296	32777	32778
32778	32779	32780
32299	32780	32781
32781	32782	32783
32302	32783	32784
32784	32785	32786
32305	32786	32787
32787	32788	32789
32308	32789	32790
32790	32791	32792
32311	32792	32793
32793	32794	32795
32314	32795	32796
32796	32797	32798
32317	32798	32799
32799	32800	32801
32320	32801	32802
32802	32803	32804
32323	32804	32805
32805	32806	32807
32326	32807	32808
32808	32809	32810
32329	32810	32811
32811	32812	32813
32332	32813	32814
32814	32815	32816
32335	32816	32817
32817	32818	32819
32338	32819	32820
32820	32821	32822
32341	32822	32823
32823	32824	32825
32344	32825	32826
32826	32827	32828
32347	32828	32829
32829	32830	32831
32350	32831	32832
32832	32833	32834
32353	32834	32835
32835	32836	32837
32356	32837	32838
32838	32839	32841
32840	32841	32842
32842	33323	32361
32362	32843	32847
32844	32845	32843
32365	32846	32850
32847	32848	32846
32368	32849	32853
32850	32851	32849
32371	32852	32856
32853	32854	32852
32374	32855	32859
32856	32857	32855
32377	32858	32862
32859	32860	32858
32380	32861	32865
32862	32863	32861
32383	32864	32868
32865	32866	32864
32386	32867	32871
32868	32869	32867
32389	32870	32874
32871	32872	32870
32392	32873	32877
32874	32875	32873
32395	32876	32880
32877	32878	32876
32398	32879	32883
32880	32881	32879
32401	32882	32886
32883	32884	32882
32404	32885	32889
32886	32887	32885
32407	32888	32892
32889	32890	32888
32410	32891	32895
32892	32893	32891
32413	32894	32898
32895	32896	32894
32416	32897	32901
32898	32899	32897
32419	32900	32904
32901	32902	32900
32422	32903	32907
32904	32905	32903
32425	32906	32910
32907	32908	32906
32428	32909	32913
32910	32911	32909
32431	32912	32916
32913	32914	32912
32434	32915	32919
32916	32917	32915
32437	32918	32922
32919	32920	32918
32440	32921	32925
32922	32923	32921
32443	32924	32928
32925	32926	32924
32446	32927	32931
32928	32929	32927
32449	32930	32934
32931	32932	32930
32452	32933	32937
32934	32935	32933
32455	32936	32940
32937	32938	32936
32458	32939	32943
32940	32941	32939
32461	32942	32946
32943	32944	32942
32464	32945	32949
32946	32947	32945
32467	32948	32952
32949	32950	32948
32470	32951	32955
32952	32953	32951
32473	32954	32958
32955	32956	32954
32476	32957	32961
32958	32959	32957
32479	32960	32964
32961	32962	32960
32482	32963	32967
32964	32965	32963
32485	32966	32970
32967	32968	32966
32488	32969	32973
32970	32971	32969
32491	32972	32976
32973	32974	32972
32494	32975	32979
32976	32977	32975
32497	32978	32982
32979	32980	32978
32500	32981	32985
32982	32983	32981
32503	32984	32988
32985	32986	32984
32506	32987	32991
32988	32989	32987
32509	32990	32994
32991	32992	32990
32512	32993	32997
32994	32995	32993
32515	32996	33000
32997	32998	32996
32518	32999	33003
33000	33001	32999
32521	33002	33006
33003	33004	33002
32524	33005	33009
33006	33007	33005
32527	33008	33012
33009	33010	33008
32530	33011	33015
33012	33013	33011
32533	33014	33018
33015	33016	33014
32536	33017	33021
33018	33019	33017
32539	33020	33024
33021	33022	33020
32542	33023	33027
33024	33025	33023
32545	33026	33030
33027	33028	33026
32548	33029	33033
33030	33031	33029
32551	33032	33036
33033	33034	33032
32554	33035	33039
33036	33037	33035
32557	33038	33042
33039	33040	33038
32560	33041	33045
33042	33043	33041
32563	33044	33048
33045	33046	33044
32566	33047	33051
33048	33049	33047
32569	33050	33054
33051	33052	33050
32572	33053	33057
33054	33055	33053
32575	33056	33060
33057	33058	33056
32578	33059	33063
33060	33061	33059
32581	33062	33066
33063	33064	33062
32584	33065	33069
33066	33067	33065
32587	33068	33072
33069	33070	33068
32590	33071	33075
33072	33073	33071
32593	33074	33078
33075	33076	33074
32596	33077	33081
33078	33079	33077
32599	33080	33083
33081	33082	33080
32602	33083	33084
33084	33085	33086
32605	33086	33087
33087	33088	33089
32608	33089	33090
33090	33091	33092
32611	33092	33093
33093	33094	33095
32614	33095	33096
33096	33097	33098
32617	33098	33099
33099	33100	33101
32620	33101	33102
33102	33103	33104
32623	33104	33105
33105	33106	33107
32626	33107	33108
33108	33109	33110
32629	33110	33111
33111	33112	33113
32632	33113	33114
33114	33115	33116
32635	33116	33117
33117	33118	33119
32638	33119	33120
33120	33121	33122
32641	33122	33123
33123	33124	33125
32644	33125	33126
33126	33127	33128
32647	33128	33129
33129	33130	33131
32650	33131	33132
33132	33133	33134
32653	33134	33135
33135	33136	33137
32656	33137	33138
33138	33139	33140
32659	33140	33141
33141	33142	33143
32662	33143	33144
33144	33145	33146
32665	33146	33147
33147	33148	33149
32668	33149	33150
33150	33151	33152
32671	33152	33153
33153	33154	33155
32674	33155	33156
33156	33157	33158
32677	33158	33159
33159	33160	33161
32680	33161	33162
33162	33163	33164
32683	33164	33165
33165	33166	33167
32686	33167	33168
33168	33169	33170
32689	33170	33171
33171	33172	33173
32692	33173	33174
33174	33175	33176
32695	33176	33177
33177	33178	33179
32698	33179	33180
33180	33181	33182
32701	33182	33183
33183	33184	33185
32704	33185	33186
33186	33187	33188
32707	33188	33189
33189	33190	33191
32710	33191	33192
33192	33193	33194
32713	33194	33195
33195	33196	33197
32716	33197	33198
33198	33199	33200
32719	33200	33201
33201	33202	33203
32722	33203	33204
33204	33205	33206
32725	33206	33207
33207	33208	33209
32728	33209	33210
33210	33211	33212
32731	33212	33213
33213	33214	33215
32734	33215	33216
33216	33217	33218
32737	33218	33219
33219	33220	33221
32740	33221	33222
33222	33223	33224
32743	33224	33225
33225	33226	33227
32746	33227	33228
33228	33229	33230
32749	33230	33231
33231	33232	33233
32752	33233	33234
33234	33235	33236
32755	33236	33237
33237	33238	33239
32758	33239	33240
33240	33241	33242
32761	33242	33243
33243	33244	33245
32764	33245	33246
33246	33247	33248
32767	33248	33249
33249	33250	33251
32770	33251	33252
33252	33253	33254
32773	33254	33255
33255	33256	33257
32776	33257	33258
33258	33259	33260
32779	33260	33261
33261	33262	33263
32782	33263	33264
33264	33265	33266
32785	33266	33267
33267	33268	33269
32788	33269	33270
33270	33271	33272
32791	33272	33273
33273	33274	33275
32794	33275	33276
33276	33277	33278
32797	33278	33279
33279	33280	33281
32800	33281	33282
33282	33283	33284
32803	33284	33285
33285	33286	33287
32806	33287	33288
33288	33289	33290
32809	33290	33291
33291	33292	33293
32812	33293	33294
33294	33295	33296
32815	33296	33297
33297	33298	33299
32818	33299	33300
33300	33301	33302
32821	33302	33303
33303	33304	33305
32824	33305	33306
33306	33307	33308
32827	33308	33309
33309	33310	33311
32830	33311	33312
33312	33313	33314
32833	33314	33315
33315	33316	33317
32836	33317	33318
33318	33319	33320
32839	33320	33321
33321	33322	33324
33323	33324	33325
33325	33806	32844
32845	33326	33330
33327	33328	33326
32848	33329	33333
33330	33331	33329
32851	33332	33336
33333	33334	33332
32854	33335	33339
33336	33337	33335
32857	33338	33342
33339	33340	33338
32860	33341	33345
33342	33343	33341
32863	33344	33348
33345	33346	33344
32866	33347	33351
33348	33349	33347
32869	33350	33354
33351	33352	33350
32872	33353	33357
33354	33355	33353
32875	33356	33360
33357	33358	33356
32878	33359	33363
33360	33361	33359
32881	33362	33366
33363	33364	33362
32884	33365	33369
33366	33367	33365
32887	33368	33372
33369	33370	33368
32890	33371	33375
33372	33373	33371
32893	33374	33378
33375	33376	33374
32896	33377	33381
33378	33379	33377
32899	33380	33384
33381	33382	33380
32902	33383	33387
33384	33385	33383
32905	33386	33390
33387	33388	33386
32908	33389	33393
33390	33391	33389
32911	33392	33396
33393	33394	33392
32914	33395	33399
33396	33397	33395
32917	33398	33402
33399	33400	33398
32920	33401	33405
33402	33403	33401
32923	33404	33408
33405	33406	33404
32926	33407	33411
33408	33409	33407
32929	33410	33414
33411	33412	33410
32932	33413	33417
33414	33415	33413
32935	33416	33420
33417	33418	33416
32938	33419	33423
33420	33421	33419
32941	33422	33426
33423	33424	33422
32944	33425	33429
33426	33427	33425
32947	33428	33432
33429	33430	33428
32950	33431	33435
33432	33433	33431
32953	33434	33438
33435	33436	33434
32956	33437	33441
33438	33439	33437
32959	33440	33444
33441	33442	33440
32962	33443	33447
33444	33445	33443
32965	33446	33450
33447	33448	33446
32968	33449	33453
33450	33451	33449
32971	33452	33456
33453	33454	33452
32974	33455	33459
33456	33457	33455
32977	33458	33462
33459	33460	33458
32980	33461	33465
33462	33463	33461
32983	33464	33468
33465	33466	33464
32986	33467	33471
33468	33469	33467
32989	33470	33474
33471	33472	33470
32992	33473	33477
33474	33475	33473
32995	33476	33480
33477	33478	33476
32998	33479	33483
33480	33481	33479
33001	33482	33486
33483	33484	33482
33004	33485	33489
33486	33487	33485
33007	33488	33492
33489	33490	33488
33010	33491	33495
33492	33493	33491
33013	33494	33498
33495	33496	33494
33016	33497	33501
33498	33499	33497
33019	33500	33504
33501	33502	33500
33022	33503	33507
33504	33505	33503
33025	33506	33510
33507	33508	33506
33028	33509	33513
33510	33511	33509
33031	33512	33516
33513	33514	33512
33034	33515	33519
33516	33517	33515
33037	33518	33522
33519	33520	33518
33040	33521	33525
33522	33523	33521
33043	33524	33528
33525	33526	33524
33046	33527	33531
33528	33529	33527
33049	33530	33534
33531	33532	33530
33052	33533	33537
33534	33535	33533
33055	33536	33540
33537	33538	33536
33058	33539	33543
33540	33541	33539
33061	33542	33546
33543	33544	33542
33064	33545	33549
33546	33547	33545
33067	33548	33552
33549	33550	33548
33070	33551	33555
33552	33553	33551
33073	33554	33558
33555	33556	33554
33076	33557	33561
33558	33559	33557
33079	33560	33564
33561	33562	33560
33082	33563	33566
33564	33565	33563
33085	33566	33567
33567	33568	33569
33088	33569	33570
33570	33571	33572
33091	33572	33573
33573	33574	33575
33094	33575	33576
33576	33577	33578
33097	33578	33579
33579	33580	33581
33100	33581	33582
33582	33583	33584
33103	33584	33585
33585	33586	33587
33106	33587	33588
33588	33589	33590
33109	33590	33591
33591	33592	33593
33112	33593	33594
33594	33595	33596
33115	33596	33597
33597	33598	33599
33118	33599	33600
33600	33601	33602
33121	33602	33603
33603	33604	33605
33124	33605	33606
33606	33607	33608
33127	33608	33609
33609	33610	33611
33130	33611	33612
33612	33613	33614
33133	33614	33615
33615	33616	33617
33136	33617	33618
33618	33619	33620
33139	33620	33621
33621	33622	33623
33142	33623	33624
33624	33625	33626
33145	33626	33627
33627	33628	33629
33148	33629	33630
33630	33631	33632
33151	33632	33633
33633	33634	33635
33154	33635	33636
33636	33637	33638
33157	33638	33639
33639	33640	33641
33160	33641	33642
33642	33643	33644
33163	33644	33645
33645	33646	33647
33166	33647	33648
33648	33649	33650
33169	33650	33651
33651	33652	33653
33172	33653	33654
33654	33655	33656
33175	33656	33657
33657	33658	33659
33178	33659	33660
33660	33661	33662
33181	33662	33663
33663	33664	33665
33184	33665	33666
33666	33667	33668
33187	33668	33669
33669	33670	33671
33190	33671	33672
33672	33673	33674
33193	33674	33675
33675	33676	33677
33196	33677	33678
33678	33679	33680
33199	33680	33681
33681	33682	33683
33202	33683	33684
33684	33685	33686
33205	33686	33687
33687	33688	33689
33208	33689	33690
33690	33691	33692
33211	33692	33693
33693	33694	33695
33214	33695	33696
33696	33697	33698
33217	33698	33699
33699	33700	33701
33220	33701	33702
33702	33703	33704
33223	33704	33705
33705	33706	33707
33226	33707	33708
33708	33709	33710
33229	33710	33711
33711	33712	33713
33232	33713	33714
33714	33715	33716
33235	33716	33717
33717	33718	33719
33238	33719	33720
33720	33721	33722
33241	33722	33723
33723	33724	33725
33244	33725	33726
33726	33727	33728
33247	33728	33729
33729	33730	33731
33250	33731	33732
33732	33733	33734
33253	33734	33735
33735	33736	33737
33256	33737	33738
33738	33739	33740
33259	33740	33741
33741	33742	33743
33262	33743	33744
33744	33745	33746
33265	33746	33747
33747	33748	33749
33268	33749	33750
33750	33751	33752
33271	33752	33753
33753	33754	33755
33274	33755	33756
33756	33757	33758
33277	33758	33759
33759	33760	33761
33280	33761	33762
33762	33763	33764
33283	33764	33765
33765	33766	33767
33286	33767	33768
33768	33769	33770
33289	33770	33771
33771	33772	33773
33292	33773	33774
33774	33775	33776
33295	33776	33777
33777	33778	33779
33298	33779	33780
33780	33781	33782
33301	33782	33783
33783	33784	33785
33304	33785	33786
33786	33787	33788
33307	33788	33789
33789	33790	33791
33310	33791	33792
33792	33793	33794
33313	33794	33795
33795	33796	33797
33316	33797	33798
33798	33799	33800
33319	33800	33801
33801	33802	33803
33322	33803	33804
33804	33805	33807
33806	33807	33808
33808	34289	33327
33328	33809	33813
33810	33811	33809
33331	33812	33816
33813	33814	33812
33334	33815	33819
33816	33817	33815
33337	33818	33822
33819	33820	33818
33340	33821	33825
33822	33823	33821
33343	33824	33828
33825	33826	33824
33346	33827	33831
33828	33829	33827
33349	33830	33834
33831	33832	33830
33352	33833	33837
33834	33835	33833
33355	33836	33840
33837	33838	33836
33358	33839	33843
33840	33841	33839
33361	33842	33846
33843	33844	33842
33364	33845	33849
33846	33847	33845
33367	33848	33852
33849	33850	33848
33370	33851	33855
33852	33853	33851
33373	33854	33858
33855	33856	33854
33376	33857	33861
33858	33859	33857
33379	33860	33864
33861	33862	33860
33382	33863	33867
33864	33865	33863
33385	33866	33870
33867	33868	33866
33388	33869	33873
33870	33871	33869
33391	33872	33876
33873	33874	33872
33394	33875	33879
33876	33877	33875
33397	33878	33882
33879	33880	33878
33400	33881	33885
33882	33883	33881
33403	33884	33888
33885	33886	33884
33406	33887	33891
33888	33889	33887
33409	33890	33894
33891	33892	33890
33412	33893	33897
33894	33895	33893
33415	33896	33900
33897	33898	33896
33418	33899	33903
33900	33901	33899
33421	33902	33906
33903	33904	33902
33424	33905	33909
33906	33907	33905
33427	33908	33912
33909	33910	33908
33430	33911	33915
33912	33913	33911
33433	33914	33918
33915	33916	33914
33436	33917	33921
33918	33919	33917
33439	33920	33924
33921	33922	33920
33442	33923	33927
33924	33925	33923
33445	33926	33930
33927	33928	33926
33448	33929	33933
33930	33931	33929
33451	33932	33936
33933	33934	33932
33454	33935	33939
33936	33937	33935
33457	33938	33942
33939	33940	33938
33460	33941	33945
33942	33943	33941
33463	33944	33948
33945	33946	33944
33466	33947	33951
33948	33949	33947
33469	33950	33954
33951	33952	33950
33472	33953	33957
33954	33955	33953
33475	33956	33960
33957	33958	33956
33478	33959	33963
33960	33961	33959
33481	33962	33966
33963	33964	33962
33484	33965	33969
33966	33967	33965
33487	33968	33972
33969	33970	33968
33490	33971	33975
33972	33973	33971
33493	33974	33978
33975	33976	33974
33496	33977	33981
33978	33979	33977
33499	33980	33984
33981	33982	33980
33502	33983	33987
33984	33985	33983
33505	33986	33990
33987	33988	33986
33508	33989	33993
33990	33991	33989
33511	33992	33996
33993	33994	33992
33514	33995	33999
33996	33997	33995
33517	33998	34002
33999	34000	33998
33520	34001	34005
34002	34003	34001
33523	34004	34008
34005	34006	34004
33526	34007	34011
34008	34009	34007
33529	34010	34014
34011	34012	34010
33532	34013	34017
34014	34015	34013
33535	34016	34020
34017	34018	34016
33538	34019	34023
34020	34021	34019
33541	34022	34026
34023	34024	34022
33544	34025	34029
34026	34027	34025
33547	34028	34032
34029	34030	34028
33550	34031	34035
34032	34033	34031
33553	34034	34038
34035	34036	34034
33556	34037	34041
34038	34039	34037
33559	34040	34044
34041	34042	34040
33562	34043	34047
34044	34045	34043
33565	34046	34049
34047	34048	34046
33568	34049	34050
34050	34051	34052
33571	34052	34053
34053	34054	34055
33574	34055	34056
34056	34057	34058
33577	34058	34059
34059	34060	34061
33580	34061	34062
34062	34063	34064
33583	34064	34065
34065	34066	34067
33586	34067	34068
34068	34069	34070
33589	34070	34071
34071	34072	34073
33592	34073	34074
34074	34075	34076
33595	34076	34077
34077	34078	34079
33598	34079	34080
34080	34081	34082
33601	34082	34083
34083	34084	34085
33604	34085	34086
34086	34087	34088
33607	34088	34089
34089	34090	34091
33610	34091	34092
34092	34093	34094
33613	34094	34095
